"Date","Time stamp","Comment","Problem","URL","Page title","Language","Institution","Section","Theme","Total comments"
"2023-06-04","16:07","how can I sing in by my own account which I created before?? There is something going wrong with my account... Actually I can not remember my security words then my account is locked because of my mistakes... Could you please help me with this??","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","15:40","I can download and complete the Passport Application but I cannot print it , what's going on ?","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","15:35","The address to mail to from USA","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-06-04","15:29","Canada passport office in Buffalo, New York","I can't find the information","https://ircc.canada.ca/english/passport/map/map.asp","Find a passport service location in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","15:16","# ### ### ###1","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","15:14","définition de membre de la famille","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens.html","Passeports canadiens et autres documents de voyage : Présenter une demande au Canada","fr","IRCC","Passport","Travel","0"
"2023-06-04","15:12","We have already uploaded documents and submitted application. Want to upload one document but it is not showing option to upload documents after making payment","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","15:12","I have started to fill out an application for citizenship and now I can find it","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","15:08","I am getting an error message when I try to upload my validated IMM 1294 form. I have double checked the form and everything appears to be in order.","","https://ircc.canada.ca/english/helpcentre/answer.asp","What do I do if I have technical problems when applying online","en","IRCC","Help centre","Applying online","0"
"2023-06-04","14:20","ou faire une demande de passeport en ligne?","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens.html","Passeports canadiens et autres documents de voyage : Présenter une demande au Canada","fr","IRCC","Passport","Travel","0"
"2023-06-04","14:15","how to reset IRCC secure account","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","13:50","how to refund passport fee, note that the embassy advise to make a second payment since first payment is invalid due to wrong amount","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-06-04","13:42","At first place I should’ve received a work permit untill Dec 2023 because I completed two years of study. Due to my passport expiring in july 2023, I got my work permit upto july 2023 I was advised to get my passport updated and ask to extend apply for Work permit upto dec 2023. Can i still apply?","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/work-canada/permit/post-graduation-work-permit-holders/mail-work-permit.html","Post-graduation work permit holders: In most cases, we’ll mail you a new work permit","en","IRCC","Work in Canada","Immigration and citizenship","0"
"2023-06-04","12:54","I need to know the person to contact with in order to get appoitment","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-06-04","12:53","LE DOCUMENT TELECHARGE DANS LE SITE NE S'OUVRE PAS AVEC ADOBE ACROBAT.ON DEMANDE UNE VERSION RECENTE POURTANT JAI TELECHARGE LA DERNIERE VERSION DU SITE","Je ne peux pas trouver l’information","https://ircc.canada.ca/francais/centre-aide/reponse.asp","J’ai validé mon formulaire, mais j’obtiens une erreur de validation quand je tente de le téléverser dans mon compte. Que puis-je faire","fr","IRCC","Help Centre","Applying online","0"
"2023-06-04","12:43","I want to make a booking appointment and i dont know how to do it","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","12:35","The downloads for application for passport renewal and Declaration of lost passport are only in the French language.","Il y avait une erreur / quelque chose ne fonctionnait pas","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte/renouveler-etranger.html","Renouveler un passeport à l’étranger","fr","IRCC","Passport","Travel","0"
"2023-06-04","12:27","اريد معرفة تكلفة وخطوات التقديم في منحة ماجستير في كندة","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","12:18","I have applied (Online) for a visitor visa and I cannot log-in to my IRCC account. Herein below my information: Application Ref. No.: # ### ### ###7KWACTRV23363 Application No.: V# ### ### ###10 Name: Ikram Alattar Account User Name: ####@####.#### Please help. Sincerely","The information is hard to understand","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","12:06","اطلب اللجوء انا وعائلتي","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","12:06","Unable to download the passport renewal from abroad form after answering the three qualifying questions","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-abroad.html","Renew a passport abroad","en","IRCC","Passport","Travel","0"
"2023-06-04","12:03","that i have message on my account but i cant access my information. Please help me access my account.","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","11:59","How to apply student visa","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","11:44","What are next steps to renew passport on line","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-who.html","Canadian passports: Who can renew a passport","en","IRCC","Passport","Travel","0"
"2023-06-04","11:41","How to renew adult passport on line not required within 20 business days","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","11:41","je veux faire la demande","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-04","11:40","I have successfully signed up into GCkey for the application of my visitor visa but i am unable to move forward and cannot find any step further to fill up the form.","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","11:19","passport renewal","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-abroad.html","Renew a passport abroad","en","IRCC","Passport","Travel","0"
